,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2012-01-15,271.470325888783,271.1883165045982,270.3790935543215,266.059014575168,266.9504466071428,275.3426071030211,272.5392198823412,296.89183902555,280.13699106686886,278.5767647288331,275.8255321357954,283.30907048826947,283.6020866570341,270.7802409022628,279.5005894449002,265.5780136654361,273.554494672779,274.84966022685984,272.9935409555411,274.8215030626208,282.3289381452892,265.30620065224116,264.727857417736,271.73081285192256,285.2862228041838,250.12072367390945,266.8714012204869,269.71792489499666,268.63646460131935,266.2150100397221,263.4494472932934,277.0567291752962,278.5372625445903,253.5341835142518,267.30877380516836,268.6285338140077,272.7029110395341,276.05207460048024,274.26642134336186,267.9573157371801,278.82507832759694,281.06100409745846,275.2952341327764,273.0059632209645,279.8299640121125,274.9372252016931,269.2026741823823,257.7657250597239,295.1750373706219,259.0201691236871,284.8171530124342,264.59207017791897
2012-01-16,271.1032716267028,274.8385718398514,269.4745437679692,271.9486261534451,268.2174921471311,273.77367747098026,270.6321225785726,296.78969766719916,282.41415201250635,287.95237080514846,280.97626184253215,290.7965276854192,282.15804970226446,276.7928225506857,279.3180378362464,272.44261633908377,271.24997803122704,284.27430530923795,272.6387443256148,279.6138160378915,289.22587962778067,265.95085154533683,270.95990825196225,267.2221565501601,288.2490948483651,251.16899054446085,276.0358569772431,260.08523277724714,269.4085801388187,274.883402794305,263.8224075772306,283.0660845395497,278.5979828169558,256.4371461441095,266.8058257424599,267.73528096007544,272.3674131313853,274.7901902623505,273.28332343033685,260.15148191555977,277.63675634779327,286.5631529352445,273.9753773660403,268.49618609321664,287.87726215923783,268.86293015777983,271.858404380626,259.81477640630624,295.9542157712884,261.04766689748516,284.8646605581093,264.4206447890849
2012-01-17,280.4653317390772,267.7093291853484,278.9761649503089,280.92368353849463,278.06785671458175,265.15371879395883,272.995229647362,296.5339234234209,288.10835446664265,288.81401877258185,278.78307554095386,290.712113752261,280.1455309858661,284.8204535874744,284.8139336649336,270.57477562764177,273.5292021056696,278.95074807016874,282.00125513277516,285.49794273731135,292.7109265128786,276.2529587748027,275.87669886684176,267.1546510955209,291.38565162949044,250.40656422492393,276.3242517674826,259.0295952834676,261.79765065912306,279.51204314910495,275.1619118599103,271.79673808245764,273.9984362019185,269.7688849431282,276.6154160787207,277.27267830777623,281.89175340072325,283.10299171230565,263.56109024252663,253.4150788117712,284.30212367396103,291.00949012188573,266.20441078759967,260.9308368978659,281.39079943603144,260.7300878875105,282.0578400071042,271.4084751957858,296.13228944515527,272.9323594956599,283.07833399924476,275.8447515165258
2012-01-18,280.23902458290127,261.715063799159,280.26982849531663,270.3350983663013,275.7517604587493,266.20256503938134,270.1770147534402,295.58310705737847,281.9564977446219,274.4963400803638,276.5628271628517,282.2084128148347,281.2863450977391,272.4928196311095,283.40131498028273,262.03510129951,276.5429389797881,269.0619019181886,281.2962537814025,274.48500352195134,284.995446023337,276.07627463071975,267.1678898907674,269.74595002350435,291.29578466975227,249.17569948953505,266.1598224983617,261.003928156384,258.62456529753354,268.46250368095275,276.69937279097707,268.0949869982005,276.33523438367104,269.02092397329824,278.1685306739267,278.85712388026053,281.6174131482909,283.33424560200797,270.6844244099493,252.56166845352496,285.48489818693974,282.11276590414565,268.98990678885724,263.3588001503471,272.6012514998349,267.12509469306184,275.01195688639615,273.06239186716135,295.5910078760224,274.05461869858874,282.02077045532207,277.486502592867
2012-01-19,271.9011819834441,260.6608687975655,270.851555500589,269.3646033505942,268.77451022545876,263.3111443191543,270.74271469505976,295.82867499308196,278.75759371572184,278.14557060708523,280.753740206393,286.3800419210469,282.1243157266629,272.15283823538533,277.8402467425087,261.60956607167515,279.89360896095246,272.8708449097756,273.4660774371424,274.331643969329,284.1554095574621,268.5214223111215,266.7657750188073,271.76170708281995,289.58478362894976,251.63261247639176,267.46877363693443,260.10407284097937,253.14024581729248,268.87369530014854,267.32948304677393,270.98146139394527,278.1632345484012,259.56628771402455,269.6252827679108,270.15518439022065,272.9369602004174,275.8244484696858,277.7979075593882,248.3093832843577,278.06930521086167,280.65488385283857,278.6357130920359,256.2939791151468,277.60164683305754,273.68970468475084,270.49349717961445,262.3579283846874,294.9109633751276,264.31295893160177,283.0373366865257,268.0526476995789
2012-01-20,273.7306975477856,258.051470385357,273.7177806020157,264.44582605611265,269.1311753486651,262.9888323522217,272.8390143192447,296.1126084488193,287.2976506673217,281.6645758481867,281.267495705209,290.3008231387573,283.78120830774714,271.7996704373379,282.6256219680675,257.4946642232894,278.5901471057575,269.56801580603815,276.00730557375147,279.31012639327434,292.7282754436089,270.5612992394502,260.6173740811046,273.1141412291516,290.0067918224987,253.3961773793058,262.74287775764407,264.20348767163154,255.08153761443614,264.3516112198576,270.36555920608015,267.68003941446204,279.99842393487125,264.3169219867873,272.4580639050258,272.7972450455235,274.9965684087564,279.0931884449947,279.0529409498132,253.63265041725035,280.69183483323,290.3212298108691,278.66365857375666,259.4065877300495,277.60460093477917,274.86909837229365,271.561104080204,267.13923807775035,294.9316786305387,268.09249876162744,284.1437405572091,270.8920049829535
2012-01-21,271.90186542669426,259.4447274412353,271.6303379094638,268.001245944525,268.9735856479514,263.78814530700976,276.9551238758431,295.9263354101033,290.19648482711165,279.2356963349903,279.54728848152257,287.9997889045297,285.17617341904685,273.260600652423,288.03446985624686,262.06673284068575,278.7763352089609,269.2896689465289,275.7244680984085,280.5621877071913,293.60035386761047,268.23450527535914,263.58028185990406,275.99203776853415,292.25563955532624,253.57050491400574,267.07480166729897,270.96991296441064,257.00956102904416,267.57553832588286,266.4003928177825,266.9279351936956,281.6134950597397,258.3340596415429,269.3432887833855,270.34603320621375,272.8908149380403,282.8466844849055,279.5769827844937,256.8219085447658,285.91784739282474,290.8482206729125,276.365238568144,260.6047725327858,273.77707572354336,275.29701653328203,272.336139054711,260.73458896363485,295.8160301426039,263.3053230714811,284.9581221967343,266.7552319583381
2012-01-22,271.61717929161694,269.7521089583017,270.73358397857464,270.13808184992,267.8337194105705,272.62994790408277,276.1594185481365,296.426142734206,287.80507393572043,280.3609131628588,280.98060383416316,289.29413724819386,282.3541514035284,275.1936952835984,285.04654952673934,268.0479872259792,276.32193348952234,275.81931159863154,274.2364254338073,279.6086024053934,292.63068586694357,267.4394437154321,267.07556881892225,272.8056025249711,292.31190112049677,257.13398333186063,269.5458928253737,272.39053877878723,266.539763700684,269.82511752150975,266.23636816318225,277.1267224210894,276.99959804956046,257.84927826805983,268.1721881393569,269.03239894337173,272.91188452082963,278.37093157820266,273.8288086547908,265.83016017582,282.1586281476607,289.1809293308266,277.03142759240404,270.05942181254187,281.7104094588772,273.9235196541587,272.5144143614454,260.38310096041255,295.5788840172589,262.4359157164353,284.41739536813145,266.82513901973897
2012-01-23,274.8834186051,271.69783264724646,276.55396770824444,279.7004552880639,275.2926157306188,272.3466498721685,276.52964028216496,296.2067165193799,290.836824314221,285.4747309263761,276.6634893344432,287.9512597907258,283.42429610855197,284.2795358313001,284.2530334949296,273.7870618436878,276.2761001202347,279.91684247256234,276.9340112584647,284.7832146350826,293.6121124444589,275.489742192149,276.96963375360804,273.60712878833186,293.61966570033945,258.2665577433167,277.3393643232645,269.25154083520783,268.032435665015,279.2452739517309,272.88721794853046,277.2761862372128,277.02463211892183,269.3671369183407,275.6686684525537,276.19080151549355,274.89671672379404,278.98954002931055,272.8179997022572,263.6003010871855,280.42738190667933,292.48385909523955,272.59759526327133,268.51830994780556,281.45399018260827,270.517938807033,278.530258947148,269.71648733576296,294.9100167214032,270.8964224591041,281.99722433481037,273.349287389623
2012-01-24,280.7098585569009,267.8828453613155,281.90297297913554,274.43703761527064,278.63627579913884,268.9165214837798,275.9581611125716,295.91930446851256,286.1802257972701,280.45512274182573,278.65473000218265,286.74224989376984,283.11618219115206,277.93918478353925,286.34746785769363,269.4134908728263,276.1019107075294,275.2949292937539,282.5289203961078,280.6043824216247,288.0234201308794,279.99232166001775,272.1012769259989,269.9176752701665,294.0238223514125,256.826325957887,272.1880692078257,267.6423410342944,264.9583125656268,273.2945305306071,280.5735441039131,275.0664072037412,276.10748915246137,276.18600162283104,281.57783218851154,281.6300959838484,281.1505645903675,285.1984068450155,273.6758645417491,262.4637677987463,286.31059632919846,285.9208845416149,272.9453974915302,264.21590435122033,281.4068397968225,270.97981165041267,279.46053187456033,278.52250071986384,294.52498208131726,278.8435019223687,283.5690666307775,281.21671670246286
2012-01-25,277.8268494709172,270.8387633394002,277.8087750071896,272.13261725336366,275.46806138356385,273.34684349451265,279.52012990720755,295.9162156378425,287.86650758823396,282.2385284768957,276.9487568464481,287.929754962223,285.60787950092464,274.7839041503019,284.42918238927143,269.844203062054,281.28873401508474,276.5479196733001,279.1500380721321,280.2788393229227,291.58465018691834,276.40396021566715,271.2795895260766,275.935242886112,294.50071825927176,254.13850624434707,271.65373001154836,273.71061676264225,268.4454154844167,271.72871882583877,276.3851512526693,277.8027046082257,279.3920943474996,271.7148362230457,277.7838791524696,277.86573365072843,278.67021223393317,281.9877326977302,273.6008450405888,267.77002380201696,283.8255124433933,289.85083582692715,272.16509768383406,269.98100020874995,281.4037876114306,270.92722441408,276.0422369578169,274.47609835744737,295.01473484160357,274.9476980939774,283.83507524789906,276.83857754695447
2012-01-26,278.75570824025607,273.37630646177035,277.75570039618106,274.23670837587673,275.27754443083677,275.01598849051993,278.27005981959167,296.08851715849,290.73692848698397,281.9644967331253,277.8666318052265,284.7121382871541,287.4308695615963,280.14852056713505,289.0617539866577,272.18466186331926,280.1633809930553,276.8957126709766,281.2821603491767,285.16385681298885,290.56976422662495,274.4199761174714,272.36054767007846,276.70585201254414,295.2159920561883,253.0149849013175,273.5971788010944,274.3786516334118,272.0201031376913,274.67299986731257,274.4041023453515,277.52136715103904,281.09268457424065,268.79719096259447,275.4551023445354,275.9158482579377,280.29808097655325,284.5139565186579,274.92614954126947,272.47950159221625,287.07610887276724,291.02412435075973,276.2857831340806,273.90886701319346,280.5471904879853,275.3187785037067,279.3195333413392,271.12483804817305,294.8352356362448,272.6982316325133,284.2344746332887,274.8559241355728
2012-01-27,285.1566708011627,272.1337746271392,284.0918907549368,275.69595733559237,280.34423077937953,273.49239600230663,274.2243383887829,296.1424519960765,285.77073714835944,280.26318668034213,279.51777469005384,284.68311787914365,286.9759675414601,278.2176116319833,287.6667276055669,272.6338680734404,273.77731083196375,276.0837397881147,287.04500655615834,281.1517860684084,285.6910755912045,279.29714323195543,274.0536278216829,270.99201936005363,294.74602052090324,250.40958801319027,274.6840660661908,269.43329073055065,269.72883227781455,275.1870940802474,277.4808293040638,276.19373018151174,281.448168373488,272.4813212310726,280.5369851386557,281.7150577424085,286.91873808866706,289.32856412609806,275.0647655731874,268.75552636921265,290.29537459222024,285.16977463021306,274.72946455083564,271.8070960937249,281.1004929237316,272.4410902515935,282.286418951322,272.6665217095713,294.76617979644453,274.36698344311753,285.9702949941879,278.5750695131454
2012-01-28,279.07663207950543,271.24513107037797,278.75424106894974,273.79915825151267,276.38961667708026,272.16926463720193,274.98314335710387,296.3202156434386,282.200395273241,280.75692359908805,277.00488906047974,284.97224775720815,286.094689451629,276.2261353257023,281.72527177354687,270.91993907737424,273.82248359467553,275.71590280787325,280.07380778669324,278.2275101204868,285.3860711853106,277.39566104485573,272.5670970279259,269.0427312985347,291.0021713778922,248.0235207729386,273.4792751147483,268.3933850056969,267.8198775361738,274.0096207937271,277.2386370807405,274.34306721422143,277.0247609046343,273.1206795542276,278.5588218236963,278.7147549966005,280.1978022210726,281.35791382349294,268.87970043592975,265.51920651935427,282.7226117429997,283.3400094062206,269.2322065964385,269.2985486423975,278.62837468243623,266.72748800758325,276.41885588121465,274.11763444507045,295.23772808250584,275.6447158294123,285.8905421892789,277.81124179017655
2012-01-29,277.7469867656217,270.5613365517062,277.5925441653951,272.75800874072,275.0450340063837,273.6056428821695,278.8955083557527,296.08991334940066,280.35939279456085,278.17950276843214,275.8119910784648,281.8891526859391,285.5579518122079,275.09615047568866,280.2757613823087,268.0830366591188,277.73346618092523,276.9080316012003,278.43086118892995,275.8673966860873,282.99000861625956,275.8898293273468,270.49773039113825,273.46303872990734,290.54122646162574,248.23757724113008,272.6642517849533,275.0358623323609,264.1403505164188,272.81527811462826,275.95075261826116,276.231033310471,278.15452118743514,272.2983156066356,276.9742615341708,277.1644670958449,278.72391386571104,279.63278885541024,270.08842750408854,261.23520950671156,281.0778334418009,280.9153212083053,273.9752836225512,269.2434236117893,278.1693578492858,272.6729000062829,274.86865637330374,273.8620363113222,295.36995818061155,274.545823945562,286.1149255491189,276.4280107513452
2012-01-30,276.7238582091107,275.860760489047,276.23276280026624,271.9142962100123,273.50650405425705,279.9966141602679,279.918085710674,295.7772478044571,280.1969124096629,282.565427011221,277.4800217566063,284.6500941758165,285.2577375328915,277.1973901242546,279.6929208419296,269.3696811058672,280.0701534488645,281.3047554998332,277.92743787195036,279.15745238277003,283.71279421798977,274.28802296611946,268.7850795241238,275.7102168577393,289.8500065641952,252.9258515284318,274.63055804481013,276.9258395267786,268.5152819780052,274.1075737241196,274.23664218962426,281.59039712842895,279.25634993761554,268.13393901590734,275.780010701163,275.9166857000336,277.95859645517396,279.3108297392538,272.7406341890755,268.9979802970994,280.2667593879322,281.59147665599113,277.28276248553107,276.229264764936,282.53600489490185,275.5323621275331,274.7874913785495,270.5924082635606,295.18592776062286,272.10729188641955,285.63512158474964,274.81509443558144
2012-01-31,281.1197758718405,280.7070454821101,280.04353807848025,281.08015493158985,278.99681362693394,280.7137009280768,278.95839188963225,296.43874014723383,284.3016944539583,287.9618631178059,279.4179579519996,289.7597470928414,284.63150133931276,284.2790994537945,282.0484952420706,277.25611320115695,278.31348062057646,286.7261280809075,282.1826645877369,283.17304787316976,289.51517937581247,277.1121262224685,278.05319761314377,273.76969339716834,291.5275858759219,256.7200809531859,282.3246995887023,274.30063542278225,274.11001286698087,282.6864740015567,274.7244967808809,285.6850782507008,280.16358223019404,266.51907399585235,278.1218306569206,278.8432330495755,282.3744992174988,282.21601489730597,272.2857080603048,271.80647624197434,282.14713752784303,286.9414354160179,275.55896560353557,277.82628480999495,288.3596078783679,273.0185834103716,282.2234788572964,267.08947184079744,295.23639565040367,270.661546302777,285.9472264470666,275.419196919373
2012-02-01,285.7980913428792,275.9401112402616,285.5644020567495,282.10940610416054,283.5771756634837,277.06841877791686,278.88415223886983,296.6287118793821,287.55795951704545,289.036631082522,277.93638635081,290.8682006377566,284.69788237920693,285.5541100031352,285.20057546396356,275.3572541986817,279.757053769771,283.6415989578631,286.2036563728083,285.2799864418398,292.2643616825519,282.1091918106208,278.66092731503124,273.98437061860295,292.86739263286324,257.0653604572787,279.50256193945796,272.7711010008177,272.5111850506047,281.58569459450064,279.0704225249896,280.76757490409614,280.860247060451,273.19385655437253,283.30792583701924,284.4691712052301,286.8298855832018,285.61379538878873,271.4633899237496,271.1706600725751,285.33951083019736,290.8439878557859,274.64469306459546,274.4470990294684,284.6993540026178,271.5309205083041,284.3911534321808,270.82233788875357,294.40948722215046,274.5008788085024,284.39833821279706,279.997923273576
2012-02-02,282.7868877055623,274.43049475192873,281.637409607555,276.8486703855624,278.246127097318,275.8216865097211,277.43373054229573,296.3746735888541,289.1771444071264,285.2423357652631,278.46501743776076,289.94550136320294,284.5961940586753,282.18495231647097,288.8312423075868,273.0453656773182,277.1186461322733,281.0032134938731,284.9044485979836,284.54003480566973,291.49953480844226,277.7247084095748,275.08921794256037,273.7634383727976,293.4161148268532,266.34057855449385,275.78439250575116,274.1583049378009,272.4160992264882,277.1891069048079,277.39558076557665,279.9816608168661,279.61906225751704,269.3033614574981,279.6043236457638,280.26568580409725,284.251587801463,287.51485785907363,273.6131750870322,269.38308765891776,289.16823720628366,290.15347217132546,274.45844233801915,273.3277950204006,283.15600057269046,271.7507213984979,281.3048269106421,271.169310502603,294.78589692941244,274.1665274578373,284.0960415851755,278.2797692016813
2012-02-03,277.7617264937171,275.2624248509157,277.03196365343587,275.29213932000886,274.97784142624647,278.1430650339636,277.95422213512063,296.45893552128075,287.09151959170987,285.95667403739753,276.73812602346317,292.35804439419275,284.58144696080245,279.8900554833264,285.39593859362304,272.81954385163505,278.4385488901037,281.9512693556528,279.264452552072,281.8638022169395,292.7264814127806,274.03725938193094,274.16687287689274,271.1545161096176,293.7992745157955,264.1568913533177,276.25446148111814,269.0712469969088,271.95021647888217,276.8231537917042,272.6237655099166,282.1033439027983,277.03144600424685,265.37823913551057,275.14836109896,275.8731695149249,278.7068678107119,282.2751253269913,271.5265964581375,269.09204502489627,284.8819614644223,289.52354923105975,272.22075134502904,273.99479860781906,287.6566343635962,270.0673387032949,276.950496580852,267.5558547755731,293.6809729200127,270.0639468554757,282.29839947382084,273.1798484959283
2012-02-04,276.0714136066174,273.8222363730783,276.0444036895021,275.396271896288,274.4618425494707,273.5066869888379,278.0060700653218,296.7861403508264,289.098613280691,286.84760451693296,275.5074446833569,288.4112574779776,284.6878023044346,281.0444784457297,287.2129555817828,273.56987973983524,277.9799786369063,280.9043631119637,277.85286021628417,284.05047706223905,292.55730452874906,275.52807792188383,274.3385870266697,271.1381736546398,294.63250752627243,259.90196590470606,276.8104258282372,268.9025010260706,271.09198381619154,277.340807497233,274.8053584222802,277.5880952882085,277.00106682963855,268.26858488018087,276.7865921757519,276.5747051486834,276.6383843738344,281.2028939567341,270.0554880837918,269.2935908330485,284.90890664414695,291.10089145741375,270.3080068767365,271.86705033811626,281.66165651185975,268.2463387056385,275.9706188220258,269.30744918751384,294.30737097585614,272.0980685422871,282.3627473938438,275.38787726373215
2012-02-05,276.0356303153622,271.9934261045671,275.86693967718685,274.75058929062027,274.1019243434036,269.8395109826786,277.728310543385,296.3899698558388,288.9637483100369,280.63237354428634,274.3777771240163,281.7427453389372,284.9628840788185,279.1713417343483,289.7641682030772,272.74523649150166,277.7118715986374,277.5483286484322,277.5714787652139,283.21719148384676,287.3291959289322,273.0807675413526,273.1326519646005,270.9423709990695,294.5927503772477,265.63539366915745,275.3524253258101,269.60805465917514,270.8864742756423,275.89220043100005,271.1361001864037,274.9876119704365,277.9251894428159,262.2337117040254,274.23536499168915,275.04353332084156,276.632781793632,283.2296682222055,269.1358272443564,270.20867639899325,288.65522124540746,287.5811399934453,266.10299428886924,270.92994101937836,277.6327471110448,266.84264598810915,275.89886837035635,265.3161592572633,295.281019439811,267.8887211209374,282.8972961295594,271.65674705027266
2012-02-06,275.81718928894026,270.3738605272595,275.563419826553,274.8385730739973,274.3531546466306,267.75156984909046,277.67233694862887,296.3780280532584,284.59907891199435,279.50063931249423,274.4804008935491,280.5725770947207,285.50018519648563,276.3646958877295,284.9219526224135,272.8570911484251,277.8771271164846,275.57698008625067,276.20680128326836,279.45616378932135,284.41977956685867,275.3819098640273,274.21412188652494,270.51049257996067,294.2137185367892,269.86090194059,273.5660564089634,269.4497290838067,271.89046547702674,274.18468180116946,274.32577103003194,274.6184554586398,277.9755643397916,271.8326822613891,275.74892079174737,275.7537067889679,276.3696227962294,278.42236346423937,269.25174581193335,270.04446627690726,282.1056541734438,283.8338260748414,267.3920948964891,271.2082069722146,277.5221886003012,266.3464079976613,274.2961738961436,272.0266528308971,294.092469289132,273.10298333560195,283.0528433559813,274.6371975105586
2012-02-07,278.85570240262,271.4421993585218,278.45583277074576,274.5467632002364,276.27568058465954,271.49728211760316,279.6168786259721,296.6566018400499,283.86815906906344,279.5752764390618,275.2398742591046,283.74625930949657,286.5077696637223,276.4118491009414,282.5427411525038,271.359809528822,279.34073895305124,276.2026698618525,279.7564387212012,278.34215839153575,285.7711228386836,277.0600225204823,272.96139411177006,271.80755876195553,293.35587044315616,267.90040499712256,273.0721392686573,267.5726276463199,268.76728517148024,273.71432284453743,276.9553242828487,275.80772601126085,278.9616899954107,271.5989821347189,278.38136439327644,278.4298297169286,279.797593112529,280.47308188847705,269.0100891921881,262.29081889689303,281.4830597099946,284.4011934966938,268.9708450529723,268.8120450866345,279.621553390457,266.27383299759185,276.510495492864,274.02650668116416,294.4646406248423,274.83455565986606,284.2187770917969,277.58023793669093
2012-02-08,275.8614897171914,268.6186254724725,275.6944290351077,272.22136920957945,273.1971576147738,267.0446219168111,279.29911342978204,296.7164208109718,284.2811587083457,279.789434688553,274.61005360683856,282.9040351632517,285.8291271179623,275.2842515956368,282.6098968597383,268.98008865339654,279.37892965697284,274.8609859030523,277.0889800709552,278.357523215212,286.55531634850007,272.74612905362943,270.20803188154684,272.28608214697914,292.04666829428305,268.0609268232117,272.2368071367638,266.36886951995865,265.2604965459456,273.2159786032303,271.764273379746,272.9335487061085,281.36300887771733,264.742553656549,274.12710290958273,274.7145966129651,276.68933513658715,278.895684710444,271.5991844818688,262.58882480219177,281.0010010823898,285.31876078669666,267.125148399239,264.87877391752505,276.3557512050268,266.1935206954555,273.9314626099126,267.1106331775955,293.7603417571695,269.11916888080697,286.8023572307896,272.216300027591
2012-02-09,275.1178134084278,268.14663018767925,274.7024134572796,271.7772626664612,272.5487222058247,269.87959655847214,280.07253944972456,296.87392738039074,280.8150550277969,278.0866060450217,278.039576099019,281.7052635581264,287.453172125557,273.8678846275389,280.3415190479119,270.19331482048267,280.94608085106495,274.23772613772996,276.3283741417558,275.88749190468354,283.7125694953348,274.14545449008887,271.58018565217856,274.2844008131167,291.0395023837975,271.8841479213654,271.03742105442035,272.7223983179292,268.2723675893547,271.5490726424099,274.42039580748576,274.0188189422912,282.5442787028222,269.6453517283985,275.16043896436133,274.9198182936655,275.92897907394905,278.0291432422704,272.8343030720589,265.81467910567727,279.81564252111326,281.5797968694786,272.68383423925013,268.6660280410069,276.53091720011156,271.43787452047087,272.74348406616417,271.38855349241874,292.9818304231064,272.7896546936937,286.6866369214282,274.8631989222514
2012-02-10,275.59763714156406,268.49057545005877,275.4633313838218,272.20466232776164,272.90558474982436,267.29416262084123,280.63777083291325,297.10384971359565,280.35664248301526,277.9120083428211,277.4235020762792,284.20401727258104,287.3367888644607,273.3383214675902,279.9302378838775,269.5624682426999,281.5515041419269,274.7875868501143,276.4776650995148,274.74491148865144,283.87332632945106,274.7748517888535,271.09759028081095,275.4691064505979,292.4098352830386,270.84997966414124,272.9761216201322,269.2181356452723,263.56489106883004,272.8496716169786,274.9696484220953,272.9365126741776,283.06337137982484,270.74922278615304,275.83686900527096,275.60573136394635,276.33172275949323,277.60715226983984,275.69878714727685,255.50268700348846,279.58526462528414,281.4025818932277,269.8456280128885,263.50601744252066,277.24148437237415,269.0913841672034,272.86269717114413,271.5717232736395,294.03622651321194,273.08739440753357,286.82765379818863,275.5044126034497
2012-02-11,275.51874794202826,261.8852270628492,275.3119386052268,268.108239083259,272.1848997204722,259.05969114789843,280.29556204164,297.12473217809054,278.70976056267403,272.3855127590803,276.7710741511374,279.87182039745534,286.0116744117454,269.90488192218436,279.31618513368477,261.6776309383075,279.41649785923704,266.7352004490317,276.72900004886276,272.1111120398489,281.060043520433,273.5439459462703,263.6985107987109,275.17923194432205,290.2605611591153,271.50827611148117,264.80206165365996,266.15575305434163,259.0383117412095,266.2139156959803,275.1429143605479,264.4154311939988,283.7363724765401,266.92964031543806,275.6366129368444,275.35561316236027,276.415415124334,279.0396396556504,275.2134058891752,255.02214233699107,281.0809631894214,279.0236628636653,267.19190545512794,258.4872451551754,269.4483514781124,265.9214669550917,271.0760401233455,272.67107484779905,294.77339842267133,273.2055215915968,287.4073501710671,275.6454911049141
2012-02-12,269.5010029446842,264.6200221832274,269.9975253585109,266.6755184873853,267.19793344852724,261.1572888871531,278.78626962037055,296.7403602485748,272.8732668421732,271.2639928210534,273.1374426910843,276.7769327826776,284.24654685375987,267.76222599877,272.0292780323049,265.9877936968995,277.50013394322616,267.91007842131523,270.040548597209,268.7239915794347,276.33801302473904,268.74685688605393,266.8910673672473,275.4794940544069,281.7496928893236,271.65290505506493,267.54497000903484,268.79144693515406,263.006340096419,267.41150094943924,268.63217923349333,266.39374577489866,281.23253956754286,258.6284075945149,270.70327362194354,270.639666124523,270.2191380616765,271.3993541184898,275.8335692699305,259.9031328112219,272.9943614832228,274.2059366387937,267.8606479740957,263.10315375495543,269.96887037439035,267.45246994715376,265.84615184979157,263.8861756005998,295.06217626683423,265.0604652357881,287.0683345130629,269.49438522453204
2012-02-13,273.0702231292465,269.67172159556276,272.58789498236115,270.2973056893732,270.685532283384,270.5818498017097,278.58726320952667,296.5020051665072,275.2874499524342,273.69263827995394,276.2512623233903,280.6723987265901,283.7216917201649,270.9704308659015,274.9413705836048,268.84915285053773,277.6623773900952,272.2620460254542,273.4669629896734,271.7880116648239,280.067000138554,272.07188630223874,270.2379968152424,274.4091973035752,282.6228006203663,271.7647883860638,270.038737510317,272.68612952344193,267.4908343788728,270.0789637161297,270.1215262542234,272.4830553436189,280.04835255630826,264.17851620386904,272.9763079861728,273.1206135931924,273.83145870811995,274.23371619483794,274.11505855720367,266.2198112761468,275.60564158619644,276.6681144617462,271.98275908584355,269.6943976002595,273.91520193497416,271.79537097427027,270.65816081498764,263.4254686634892,295.3950611041337,266.9722437857323,284.1116386670398,270.73130870360745
2012-02-14,277.7779946763234,271.47662615059403,277.50201340521113,273.42600328949095,275.0450961570744,269.906239961239,277.336723118608,296.2126170960103,282.31060692687674,277.43578174123854,278.28055965692,284.4962943726327,281.99219281675,274.87297106224196,279.3942771938512,271.7184221254066,277.3828230360331,274.6134201139124,278.565232957524,276.55735337005206,286.56812061493116,275.1006888026749,272.22422960293034,273.23703651618183,289.150454969117,270.6655375481905,273.03447730411597,271.73284128836826,270.05920354509146,273.16613787820154,273.905998820253,273.8454236245166,277.1853905707024,268.0016231936038,276.185666057908,276.8251692309515,278.8125949413456,279.3206375247504,274.198868263493,269.4209316451519,280.34763406034426,284.73890422034503,272.09768501222715,271.2658459112168,276.2975999604238,270.3438858670777,275.51408084123176,268.4878573642256,294.7311548849484,271.7064709340176,283.44848326868055,274.3225673202827
2012-02-15,279.6652692678804,273.5952009582305,279.25243476154554,275.05801142577195,276.44346605197484,273.17897065414854,276.16130588393213,296.2610070596856,283.72503228335967,280.48811346537195,275.75495024921446,289.6409817174227,282.4689005168932,277.5833345923544,283.8202137694684,273.566856937135,275.5999226623076,277.4317207567864,280.99484106538216,279.7846219503126,287.1620874000727,276.85852031123045,274.2595944775607,272.74996158383647,292.467983781088,269.5162331208233,275.3881724004617,268.2437872494306,271.6637309287679,275.70016623801604,276.18906720904704,277.2856520507431,276.74691288100007,272.6962367610673,277.8318614538245,278.269858051096,280.93142594000955,282.4235718341877,272.68906622564515,270.4608004423981,283.9612895197563,284.5471983158488,271.07880590164916,272.2893630465434,282.8870953508528,268.15248078649046,277.42303605411564,273.2986910518754,294.8391928573276,274.31154698243876,280.3264617799513,276.67040771235696
2012-02-16,278.1644415509366,274.64659161057943,276.9489500698654,277.9604508411755,275.55515541583605,273.19256013702136,276.7984551510148,296.22450547301855,288.8059260578704,284.15549067566263,275.4697399513242,286.919207639493,282.62383715437835,281.45599856937434,286.68073966358133,274.9482460137863,275.9713270971878,279.19318290122857,279.84565069213056,283.7465158460709,291.36014172789953,275.49240689915433,275.8763691548455,271.47669294013286,294.0886376455828,269.61370996938547,277.740035203944,269.24430198826735,272.21467281096034,278.34689061690966,275.81212143342776,276.719823120759,276.4735875616308,273.5980727692388,276.1881550388498,275.98998712869155,279.1794481431452,282.85862820659213,272.1637079230657,269.5342925337191,285.37876122413,289.996235457233,270.6176712383372,271.44626689347893,281.33778386262145,267.57690257334866,279.4486470048454,274.6464451095517,295.49760122271243,274.9862448773411,282.6452334282761,276.24381653324093
